"","Date.Time","Hour","Day.Week","Month","WAP..TL.MWh.","Clearing.Quantity..MWh.","Min.Bid.Price..TL.MWh.","Max..Offer.Price..TL.MWh.","Bid.Quantity..MWh.","Offer.Quantity..MWh.","Min..Matching.Price..TL.MWh.","Max..Matching.Price..TL.MWh.","Trade.Value..TL.","Max..Bid.Price..TL.MWh.","Min..Offer.Price..TL.MWh."
"6202",2019-09-17,0,"Tue",9,298.88,"151.70",1,"390.00","474.70","296.40",292.2,303.98,"45,409.93","307.83","290.00"
"6203",2019-09-17,0,"Tue",9,277.96,"143.90",1,"390.00","452.20","383.80",271,285.02,"40,014.86","285.02","270.00"
"6204",2019-09-17,0,"Tue",9,279.99,"329.10",250,"390.00","666.80","497.80",273,289,"92,289.56","289.00","270.00"
"6205",2019-09-17,0,"Tue",9,294.14,"290.60",1,"390.00","873.40","433.50",287.2,300.38,"85,969.00","303.18","285.00"
"6206",2019-09-17,0,"Tue",9,292.8,"167.00",1,"390.00","1,276.00","310.20",289.05,305,"49,432.73","305.00","285.00"
"6207",2019-09-17,0,"Tue",9,300.72,"122.60",1,"390.00","979.30","284.90",297.05,305.45,"36,823.81","305.45","295.00"
"6208",2019-09-17,0,"Tue",9,310.34,"187.10",1,"389.00","1,106.00","358.50",304,314.14,"57,942.42","314.14","300.00"
"6209",2019-09-17,0,"Tue",9,311.13,"178.40",1,"389.00","1,258.10","337.40",287.1,315.56,"55,384.14","316.82","287.10"
"6210",2019-09-17,0,"Tue",9,309.61,"275.70",1,"389.00","1,120.10","585.10",303.22,314,"84,944.74","323.54","303.22"
"6211",2019-09-17,0,"Tue",9,310.13,"322.90",0.01,"395.00","1,695.80","877.20",303.24,316.55,"100,250.92","325.35","303.23"
"6212",2019-09-17,0,"Tue",9,305.85,"437.90",213,"390.00","1,957.80","813.30",295.2,311.15,"133,942.81","319.86","295.20"
"6213",2019-09-17,0,"Tue",9,309.39,"827.40",0.01,"394.00","2,132.10","2,855.90",300,374.89,"255,718.41","374.89","300.00"
"6214",2019-09-17,0,"Tue",9,313.95,"822.70",180,"399.00","2,258.00","2,925.60",300.28,319.45,"258,221.66","325.30","300.28"
"6215",2019-09-17,0,"Tue",9,315.03,"692.40",290,"398.00","1,582.90","2,758.80",307.13,322.11,"218,126.22","329.45","305.00"
"6216",2019-09-17,0,"Tue",9,315.29,"595.60",225,"395.00","1,477.50","1,094.60",300,330,"187,690.78","330.00","300.00"
"6217",2019-09-17,0,"Tue",9,313.52,"525.20",100,"395.00","1,330.30","1,200.80",301,330,"164,504.36","330.24","301.00"
"6218",2019-09-17,0,"Tue",9,311.89,"533.60",200,"389.00","1,481.40","1,044.10",304.23,320.25,"166,142.41","328.83","300.00"
"6219",2019-09-17,0,"Tue",9,314.11,"465.10",224,"389.00","1,325.60","916.10",300,324.9,"145,697.86","329.57","300.00"
"6220",2019-09-17,0,"Tue",9,313.64,"344.10",200,"389.00","1,274.00","938.80",302,324.59,"107,609.74","325.81","300.00"
"6221",2019-09-17,0,"Tue",9,311.65,"306.20",200,"389.00","1,354.30","707.10",296.01,321.29,"95,011.55","321.29","296.01"
"6222",2019-09-17,0,"Tue",9,305.34,"373.40",5,"389.00","1,358.10","813.60",295,317.39,"113,892.78","318.10","295.00"
"6223",2019-09-17,0,"Tue",9,303.38,"291.20",100,"410.00","1,312.80","787.20",290.01,312.79,"88,090.26","312.79","290.00"
"6224",2019-09-18,0,"Wed",9,302.04,"151.40",205,"394.57","471.20","287.50",296.02,311.51,"45,788.47","311.51","296.00"
"6225",2019-09-18,0,"Wed",9,301.15,"211.00",291.3,"370.00","492.40","351.40",296,308.54,"63,875.52","308.54","296.00"
"6226",2019-09-18,0,"Wed",9,299.03,"213.00",288.74,"370.00","535.90","276.70",295.02,305.76,"63,976.04","309.29","295.00"
"6227",2019-09-18,0,"Wed",9,298.03,"289.90",288,"370.00","745.30","399.10",291,305.71,"86,557.60","306.34","291.00"
"6228",2019-09-18,0,"Wed",9,297.52,"206.10",288,"370.00","642.60","276.70",296.04,304,"61,818.99","304.10","295.00"
"6229",2019-09-18,0,"Wed",9,298.2,"176.30",288,"370.00","702.20","244.80",290,304,"52,661.89","304.10","23.00"
"6230",2019-09-18,0,"Wed",9,297.57,"143.70",1,"369.00","898.70","269.40",297.99,303.3,"43,104.84","303.30","295.00"
"6231",2019-09-18,0,"Wed",9,301.08,"146.00",1,"369.00","794.20","185.80",301.01,318.99,"44,330.68","319.00","294.01"
"6232",2019-09-18,0,"Wed",9,311.63,"138.90",1,"399.00","1,658.30","232.80",305,325,"43,214.20","325.00","304.33"
"6233",2019-09-18,0,"Wed",9,317.14,"97.90",1,"399.00","1,493.80","231.40",310.11,322.22,"31,122.70","322.22","310.00"
"6234",2019-09-18,0,"Wed",9,318.45,"164.80",1,"555.00","2,078.40","279.30",312.85,328,"52,846.32","328.16","312.85"
"6235",2019-09-18,0,"Wed",9,319.57,"329.30",1,"399.00","2,196.60","484.60",315.05,329.97,"105,359.75","330.00","315.00"
"6236",2019-09-18,0,"Wed",9,316.05,"320.30",1,"399.00","2,467.40","472.10",311,323.98,"101,699.99","324.00","311.00"
"6237",2019-09-18,0,"Wed",9,315.64,"424.10",1,"399.00","1,971.40","590.30",308.99,322.99,"134,221.57","323.00","308.99"
"6238",2019-09-18,0,"Wed",9,320.01,"707.40",293.44,"399.00","2,441.20","946.70",311.18,331.86,"226,925.35","331.86","311.18"
"6239",2019-09-18,0,"Wed",9,323.53,"579.10",292.44,"399.00","2,427.10","846.90",320,339.96,"187,966.06","339.96","320.00"
"6240",2019-09-18,0,"Wed",9,321.77,"554.20",291.3,"399.00","2,387.40","802.20",318.95,328,"179,008.22","328.00","318.95"
"6241",2019-09-18,0,"Wed",9,321.14,"555.80",289.3,"399.00","2,669.10","900.30",317.9,328,"179,277.69","330.92","297.50"
"6242",2019-09-18,0,"Wed",9,320.79,"440.80",287.56,"369.00","3,707.00","648.60",319.51,329.01,"141,972.55","330.00","319.00"
"6243",2019-09-18,0,"Wed",9,324.51,"437.40",289.48,"370.00","4,553.40","632.30",321.5,335.99,"143,076.46","338.00","320.00"
"6244",2019-09-18,0,"Wed",9,324.48,"384.60",287.51,"399.00","4,365.30","707.40",319.46,360,"126,288.77","360.00","319.00"
"6245",2019-09-18,0,"Wed",9,319.25,"333.80",284.07,"399.00","4,731.20","555.20",315.63,332.6,"107,354.66","332.60","310.87"
"6246",2019-09-18,0,"Wed",9,315.53,"303.50",281.35,"399.00","4,803.10","521.40",312.61,331.1,"96,437.66","331.10","303.24"
"6247",2019-09-18,0,"Wed",9,310.89,"321.60",277.33,"399.00","5,962.50","567.80",301.02,322.5,"100,866.85","323.55","300.91"
"6248",2019-09-19,0,"Thu",9,307,"166.20",206,"400.00","861.50","309.30",304.6,320,"52,126.69","320.00","304.54"
"6249",2019-09-19,0,"Thu",9,302.88,"88.30",1,"400.00","995.30","243.60",301.87,319.9,"27,271.06","319.90","300.00"
"6250",2019-09-19,0,"Thu",9,300.4,"147.40",1,"400.00","1,124.20","309.20",294.11,310,"44,422.70","310.00","294.11"
"6251",2019-09-19,0,"Thu",9,280.96,"137.70",1,"380.00","248.30","522.50",275,299,"38,736.76","299.00","275.00"
"6252",2019-09-19,0,"Thu",9,280.78,"216.50",1,"390.00","289.10","537.70",272,290,"60,919.33","290.00","265.80"
"6253",2019-09-19,0,"Thu",9,291.46,"216.70",1,"390.00","297.30","491.90",276.9,300.91,"63,408.84","300.91","276.90"
"6254",2019-09-19,0,"Thu",9,278.1,"141.60",1,"380.00","255.00","918.50",263.99,284.49,"38,778.80","284.49","263.99"
"6255",2019-09-19,0,"Thu",9,300.16,"199.80",1,"400.00","1,889.40","775.70",294.62,315,"60,411.14","315.00","294.00"
"6256",2019-09-19,0,"Thu",9,310.01,"249.10",1,"400.00","1,833.20","904.40",306.69,319.99,"77,482.30","319.99","3.00"
"6257",2019-09-19,0,"Thu",9,311.65,"224.80",1,"400.00","2,266.40","543.10",308,325,"70,276.74","325.00","305.00"
"6258",2019-09-19,0,"Thu",9,315.73,"236.20",1,"400.00","3,143.80","577.70",312.24,349,"75,552.55","350.00","310.00"
"6259",2019-09-19,0,"Thu",9,315.98,"397.20",1,"400.00","3,644.80","1,032.60",312.08,349.55,"126,878.45","349.55","312.00"
"6260",2019-09-19,0,"Thu",9,312.44,"419.90",1,"400.00","3,643.30","812.40",307.55,348.79,"132,497.60","348.79","307.00"
"6261",2019-09-19,0,"Thu",9,314.69,"384.00",1,"400.00","3,757.60","622.50",309.16,329.98,"122,435.28","329.98","307.00"
"6262",2019-09-19,0,"Thu",9,318.99,"424.90",1,"400.00","3,991.00","823.70",313.13,334,"137,246.49","334.00","313.00"
"6263",2019-09-19,0,"Thu",9,319.77,"401.70",214,"400.00","4,316.20","823.60",312.92,339,"130,628.24","339.00","312.00"
"6264",2019-09-19,0,"Thu",9,320.41,"356.90",32.01,"999.00","4,534.40","757.50",313.97,335,"115,876.79","335.00","313.00"
"6265",2019-09-19,0,"Thu",9,319.66,"332.30",1,"999.00","5,581.80","768.20",314.01,336,"107,960.35","336.00","314.01"
"6266",2019-09-19,0,"Thu",9,317.22,"245.20",214,"400.00","5,735.80","677.80",312.12,336,"79,379.22","336.00","312.00"
"6267",2019-09-19,0,"Thu",9,317.24,"220.10",216,"400.00","6,253.50","747.80",314.45,334.8,"71,688.27","334.80","314.44"
"6268",2019-09-19,0,"Thu",9,318.12,"208.40",1.01,"400.00","6,296.10","748.00",311.74,337.9,"67,792.90","337.90","311.74"
"6269",2019-09-19,0,"Thu",9,314.56,"526.70",212,"400.00","5,945.90","1,256.70",306.02,337.99,"168,120.81","337.99","306.02"
"6270",2019-09-19,0,"Thu",9,309.8,"550.50",209,"400.00","5,887.00","1,391.20",300.03,321.99,"172,254.59","322.01","300.00"
"6271",2019-09-19,0,"Thu",9,302.55,"680.80",106,"400.00","5,832.70","1,452.00",291.9,314,"206,326.85","314.00","291.90"
"6272",2019-09-20,0,"Fri",9,301.67,"142.70",33,"385.00","494.90","291.20",300,309.94,"43,465.32","310.97","300.00"
"6273",2019-09-20,0,"Fri",9,301.98,"133.40",33,"352.00","646.60","180.10",302.65,315,"40,922.35","315.00","300.00"
"6274",2019-09-20,0,"Fri",9,303.05,"175.30",31,"385.00","713.80","237.20",299.99,315.1,"54,092.22","318.30","299.99"
"6275",2019-09-20,0,"Fri",9,302.11,"192.40",30,"385.00","713.20","230.40",290.51,339.98,"60,318.06","339.98","290.00"
"6276",2019-09-20,0,"Fri",9,301.71,"187.60",30,"385.00","952.50","498.40",290.2,319.98,"58,610.10","320.00","290.00"
"6277",2019-09-20,0,"Fri",9,301.61,"183.20",30,"385.00","888.90","436.40",298,330,"57,524.93","330.00","298.00"
"6278",2019-09-20,0,"Fri",9,298.01,"326.30",1,"385.00","799.30","869.00",293,316.98,"98,319.30","316.98","290.00"
"6279",2019-09-20,0,"Fri",9,305.26,"157.90",1,"385.00","867.20","452.80",295.6,339.99,"50,051.82","339.99","290.00"
"6280",2019-09-20,0,"Fri",9,313.6,"114.10",1,"385.00","997.70","619.40",312.43,358.98,"37,504.66","358.98","310.00"
"6281",2019-09-20,0,"Fri",9,314.6,"126.90",1,"385.00","1,054.50","940.10",305.21,358.99,"41,561.95","358.99","300.00"
"6282",2019-09-20,0,"Fri",9,315.04,"173.70",1,"399.00","1,184.70","1,111.10",312.97,335,"56,357.38","335.00","312.97"
"6283",2019-09-20,0,"Fri",9,314.69,"402.60",1,"999.00","1,423.10","1,432.40",310.55,334.9,"129,010.25","334.90","310.55"
"6284",2019-09-20,0,"Fri",9,304.83,"506.60",204,"999.00","1,512.70","1,245.10",302,321.01,"155,464.66","321.01","302.00"
"6285",2019-09-20,0,"Fri",9,301.26,"391.60",1,"999.00","1,458.70","1,131.30",283.2,316.01,"119,135.27","316.01","283.20"
"6286",2019-09-20,0,"Fri",9,307.73,"406.90",1,"999.00","1,488.70","1,397.00",303.38,333,"126,061.60","333.00","303.38"
"6287",2019-09-20,0,"Fri",9,305.35,"493.80",1,"399.99","1,071.50","1,465.90",299.52,333,"152,164.53","333.00","299.52"
"6288",2019-09-20,0,"Fri",9,305.92,"544.30",212.01,"399.00","1,008.60","1,644.10",292.9,333,"166,401.32","333.00","292.90"
"6289",2019-09-20,0,"Fri",9,308.06,"482.40",1,"399.00","945.80","1,641.00",300,321.31,"148,024.14","395.01","300.00"
"6290",2019-09-20,0,"Fri",9,308.84,"597.10",212,"399.00","1,172.00","1,577.50",298.42,320.31,"184,203.08","320.31","298.42"
"6291",2019-09-20,0,"Fri",9,311.75,"497.70",1,"399.00","1,244.10","1,434.80",302,323.88,"155,567.89","323.88","300.00"
"6292",2019-09-20,0,"Fri",9,306.35,"343.80",1,"399.00","932.50","1,415.80",280,322.33,"105,134.81","322.33","280.00"
"6293",2019-09-20,0,"Fri",9,304.56,"353.10",1,"399.00","1,045.00","1,597.30",291,322.03,"107,539.81","322.03","291.00"
"6294",2019-09-20,0,"Fri",9,300.73,"372.60",1,"399.00","875.70","1,278.10",270,335,"111,896.13","380.00","270.00"
"6295",2019-09-20,0,"Fri",9,296.62,"467.10",201,"399.00","948.60","1,597.90",270,308.79,"137,985.31","308.79","270.00"
"6296",2019-09-21,0,"Sat",9,276.27,"178.50",28.01,"1,999.00","311.40","521.40",260,283.45,"48,850.83","287.09","260.00"
"6297",2019-09-21,0,"Sat",9,270.17,"265.80",173,"771.80","364.30","806.20",262.06,278,"71,665.06","278.00","262.06"
"6298",2019-09-21,0,"Sat",9,297.12,"332.90",200,"797.99","529.10","518.50",270.1,301.9,"98,344.95","305.38","270.10"
"6299",2019-09-21,0,"Sat",9,294.96,"286.90",200,"798.00","606.60","527.30",270,304,"84,326.94","304.00","270.00"
"6300",2019-09-21,0,"Sat",9,270.49,"147.40",173,"771.70","230.90","346.10",263.5,275,"39,986.45","279.19","260.00"
"6301",2019-09-21,0,"Sat",9,270.43,"273.70",172,"399.00","428.50","381.30",260,280,"74,735.76","280.00","260.00"
"6302",2019-09-21,0,"Sat",9,268.02,"203.90",172,"770.00","331.60","369.20",262,275.11,"54,848.14","280.00","262.00"
"6303",2019-09-21,0,"Sat",9,294.07,"207.20",198,"796.90","375.50","455.90",288.06,296.97,"60,457.18","299.73","285.00"
"6304",2019-09-21,0,"Sat",9,299.11,"220.00",204,"802.60","417.50","439.70",282.1,303,"65,707.21","303.64","282.10"
"6305",2019-09-21,0,"Sat",9,299.78,"304.50",205,"803.10","521.70","658.90",280,303.3,"90,729.43","303.30","270.06"
"6306",2019-09-21,0,"Sat",9,297.61,"389.40",204,"802.50","483.00","1,632.90",270.1,302.7,"115,336.04","302.70","270.00"
"6307",2019-09-21,0,"Sat",9,296.18,"426.60",204,"802.70","697.30","2,461.30",271,302.77,"125,363.97","302.77","270.00"
"6308",2019-09-21,0,"Sat",9,283.5,"439.40",192,"399.00","726.30","1,092.00",266.66,290.01,"123,679.71","290.10","260.90"
"6309",2019-09-21,0,"Sat",9,291.06,"478.50",202,"399.00","731.60","1,151.10",273,300.4,"137,498.83","300.40","273.00"
"6310",2019-09-21,0,"Sat",9,290.93,"504.70",202,"399.00","780.40","1,425.50",203,301.49,"144,399.18","301.60","200.00"
"6311",2019-09-21,0,"Sat",9,285.89,"579.00",202,"399.00","940.60","3,110.90",250,300.89,"162,033.72","300.98","250.00"
"6312",2019-09-21,0,"Sat",9,286.1,"389.70",203,"399.00","712.40","1,294.00",250.99,301.04,"108,567.19","309.42","250.00"
"6313",2019-09-21,0,"Sat",9,283.73,"218.00",204,"399.00","493.70","1,582.00",246.01,302.72,"58,528.07","302.73","246.01"
"6314",2019-09-21,0,"Sat",9,286.22,"225.80",206,"399.00","755.40","1,365.70",240.01,304.91,"61,195.60","304.91","235.00"
"6315",2019-09-21,0,"Sat",9,288.35,"227.90",210,"808.20","780.20","1,068.90",240,308.31,"62,388.49","317.19","240.00"
"6316",2019-09-21,0,"Sat",9,286.78,"190.90",1,"399.00","619.90","1,186.70",241.01,308.64,"50,568.46","315.83","240.00"
"6317",2019-09-21,0,"Sat",9,283.07,"218.10",208,"399.00","562.30","1,024.50",226,306.29,"56,937.03","311.59","226.00"
"6318",2019-09-21,0,"Sat",9,281.2,"226.00",108,"399.00","433.10","2,556.40",220.04,304.18,"58,211.21","307.62","220.00"
"6319",2019-09-21,0,"Sat",9,280.1,"307.90",90,"399.00","665.00","2,642.00",226.8,302,"81,035.68","302.38","200.00"
"6320",2019-09-22,0,"Sun",9,215,"260.40",1,"324.99","594.90","706.10",156,218,"49,066.72","231.00","156.00"
"6321",2019-09-22,0,"Sun",9,293.32,"425.00",1,"398.00","654.50","605.20",275,300.01,"122,162.06","304.14","205.00"
"6322",2019-09-22,0,"Sun",9,280.52,"457.80",189,"387.00","724.10","798.10",259.99,287.46,"126,040.26","289.79","259.50"
"6323",2019-09-22,0,"Sun",9,261.01,"235.70",163,"361.00","374.50","690.90",200,258.7,"57,794.48","275.00","200.00"
"6324",2019-09-22,0,"Sun",9,221.16,"182.70",127,"324.00","291.80","1,038.50",135.01,221.96,"35,947.34","227.99","135.00"
"6325",2019-09-22,0,"Sun",9,243.89,"198.90",1,"364.00","255.30","1,082.90",166,263.89,"44,964.23","266.71","166.00"
"6326",2019-09-22,0,"Sun",9,188.72,"129.10",1,"299.00","206.70","1,059.90",140,197.08,"22,587.87","250.00","140.00"
"6327",2019-09-22,0,"Sun",9,193.8,"203.90",108,"305.00","262.60","827.20",135,207.11,"37,339.79","207.11","135.00"
"6328",2019-09-22,0,"Sun",9,170.21,"142.20",82,"279.00","183.60","781.30",141,185,"22,846.20","185.00","46.11"
"6329",2019-09-22,0,"Sun",9,45.49,"550.60",0.45,"200.00","802.70","762.00",40,51.99,"25,123.43","51.99","40.00"
"6330",2019-09-22,0,"Sun",9,187.6,"158.40",0.14,"296.00","791.40","564.50",138.01,199,"28,180.22","200.00","135.00"
"6331",2019-09-22,0,"Sun",9,190.14,"401.00",1,"297.00","1,067.00","629.40",140,200,"74,611.89","200.00","140.00"
"6332",2019-09-22,0,"Sun",9,140.42,"605.40",1,"243.00","1,311.90","796.60",120,145.01,"84,187.68","146.00","120.00"
"6333",2019-09-22,0,"Sun",9,194.01,"489.10",1,"298.00","1,085.00","765.60",171,202.99,"94,061.15","202.99","171.00"
"6334",2019-09-22,0,"Sun",9,213.11,"490.10",2,"318.00","1,097.90","917.30",122,224,"103,382.59","224.00","21.80"
"6335",2019-09-22,0,"Sun",9,211.01,"466.80",5,"316.00","1,512.80","998.70",170.01,230.01,"97,797.43","230.01","123.00"
"6336",2019-09-22,0,"Sun",9,278.44,"460.40",100,"389.00","652.70","1,659.80",220,291.5,"126,443.57","295.66","185.00"
"6337",2019-09-22,0,"Sun",9,287.4,"408.20",201,"399.00","612.40","1,708.30",235,302.76,"115,101.53","310.87","235.00"
"6338",2019-09-22,0,"Sun",9,291.73,"306.50",10,"399.00","512.50","2,483.10",254.01,307.67,"86,749.44","308.00","250.00"
"6339",2019-09-22,0,"Sun",9,295.43,"312.90",1,"399.00","521.10","1,719.70",253,312,"89,091.61","317.42","253.00"
"6340",2019-09-22,0,"Sun",9,295.82,"271.70",1,"399.00","442.50","1,820.40",253.06,312.94,"76,280.35","319.76","253.06"
"6341",2019-09-22,0,"Sun",9,292.84,"352.70",112,"399.00","514.70","1,896.20",260,311.06,"98,925.86","315.97","260.00"
"6342",2019-09-22,0,"Sun",9,291.82,"352.10",200,"399.00","617.20","1,957.20",255.03,310,"98,955.66","313.04","255.03"
"6343",2019-09-22,0,"Sun",9,291.56,"360.20",18,"399.00","721.20","1,854.40",256,306.95,"102,201.49","308.12","256.00"
"6344",2019-09-23,0,"Mon",9,300.45,"165.50",262.13,"360.00","469.50","230.00",292.27,319,"50,127.64","319.00","292.27"
"6345",2019-09-23,0,"Mon",9,299.19,"287.10",201.88,"360.00","568.10","388.50",285,320,"85,716.36","320.30","285.00"
"6346",2019-09-23,0,"Mon",9,301.21,"258.80",1,"360.00","575.20","392.40",295,319.99,"78,350.39","319.99","295.00"
"6347",2019-09-23,0,"Mon",9,301.48,"212.50",1,"360.00","483.00","291.10",282,318.78,"64,482.53","318.78","282.00"
"6348",2019-09-23,0,"Mon",9,300.3,"132.40",1,"399.00","507.40","218.30",292.11,310.01,"40,099.65","310.01","290.00"
"6349",2019-09-23,0,"Mon",9,300.74,"219.40",1,"399.00","603.00","280.50",295.37,318,"66,302.36","318.00","292.60"
"6350",2019-09-23,0,"Mon",9,300.65,"301.00",1,"399.00","796.90","368.70",294.1,310,"90,769.55","310.00","287.21"
"6351",2019-09-23,0,"Mon",9,305.26,"85.60",1,"399.00","1,276.40","124.90",294.8,319,"26,489.58","319.12","294.80"
"6352",2019-09-23,0,"Mon",9,309.82,"99.80",1,"399.00","1,098.30","174.20",301.58,315,"31,092.51","318.99","300.00"
"6353",2019-09-23,0,"Mon",9,310.63,"153.80",1,"399.00","938.40","215.20",301.86,324.88,"48,313.29","324.88","300.00"
"6354",2019-09-23,0,"Mon",9,314.41,"151.50",1,"399.00","1,059.40","218.50",302.8,325,"48,049.45","325.00","302.80"
"6355",2019-09-23,0,"Mon",9,315.17,"371.10",1,"350.00","1,170.90","432.90",302.1,324,"117,565.11","324.00","302.10"
"6356",2019-09-23,0,"Mon",9,307.92,"502.50",30.65,"360.00","1,383.30","1,239.20",305,315,"155,073.97","315.00","305.00"
"6357",2019-09-23,0,"Mon",9,306.67,"324.80",50,"332.16","1,073.10","1,244.30",290.11,318,"99,901.69","318.00","290.00"
"6358",2019-09-23,0,"Mon",9,307.13,"218.00",1,"370.00","986.50","1,379.90",290,318.89,"67,179.55","319.20","290.00"
"6359",2019-09-23,0,"Mon",9,304.3,"330.80",216,"370.00","1,039.10","1,646.40",290,318,"100,290.27","318.58","280.00"
"6360",2019-09-23,0,"Mon",9,304.16,"391.10",1,"370.00","753.40","1,038.90",287.91,320,"118,644.37","321.13","287.91"
"6361",2019-09-23,0,"Mon",9,302.38,"312.40",1,"370.00","1,273.40","974.40",285,317.5,"93,541.48","320.48","285.00"
"6362",2019-09-23,0,"Mon",9,300.97,"299.70",1,"370.00","1,383.10","1,009.40",284,320,"88,789.50","320.00","0.00"
"6363",2019-09-23,0,"Mon",9,303.34,"266.50",0,"370.00","1,553.20","1,024.00",250,319.43,"79,334.18","319.43","0.00"
"6364",2019-09-23,0,"Mon",9,304.36,"317.90",0,"369.99","1,873.90","1,002.90",275,317.55,"95,946.23","317.55","0.00"
"6365",2019-09-23,0,"Mon",9,302.22,"465.70",0,"370.00","1,980.00","1,086.60",276.01,314.93,"140,058.70","320.37","0.00"
"6366",2019-09-23,0,"Mon",9,302.98,"545.70",0,"369.90","2,688.00","826.60",279.8,319,"164,840.53","319.00","279.80"
"6367",2019-09-23,0,"Mon",9,300.62,"503.50",0,"359.90","2,808.50","894.00",282,310,"150,711.60","310.00","0.00"
"6368",2019-09-24,0,"Tue",9,297.86,"198.90",1,"399.00","295.80","396.20",291.05,320,"59,627.76","320.00","290.00"
"6369",2019-09-24,0,"Tue",9,296.35,"183.20",1,"399.99","295.50","431.90",260.1,302.55,"54,291.90","309.53","260.10"
"6370",2019-09-24,0,"Tue",9,295.03,"246.00",1,"399.00","335.30","427.90",280.26,300.75,"72,902.95","305.83","280.26"
"6371",2019-09-24,0,"Tue",9,295.01,"114.90",1,"400.00","233.70","412.80",280,299.9,"33,829.30","308.78","280.00"
"6372",2019-09-24,0,"Tue",9,286.65,"198.80",1,"399.00","305.50","437.30",275,289.99,"56,857.67","298.86","275.00"
"6373",2019-09-24,0,"Tue",9,293.14,"162.30",1,"399.00","260.20","330.90",280.03,299.99,"47,714.39","307.59","280.00"
"6374",2019-09-24,0,"Tue",9,296.09,"93.80",1,"399.00","225.20","385.50",280.01,300.72,"27,698.56","306.54","280.00"
"6375",2019-09-24,0,"Tue",9,300.46,"78.10",1,"399.00","289.70","664.70",280,311.06,"23,446.48","311.06","280.00"
"6376",2019-09-24,0,"Tue",9,305.27,"120.90",1,"399.00","210.30","361.70",290,316.04,"36,779.56","316.04","286.20"
"6377",2019-09-24,0,"Tue",9,309.18,"126.20",1,"400.00","390.20","547.00",300.12,315.16,"39,065.71","330.92","300.00"
"6378",2019-09-24,0,"Tue",9,307.67,"203.90",1,"400.00","439.40","609.20",300,325,"62,451.78","325.00","300.00"
"6379",2019-09-24,0,"Tue",9,306.85,"224.20",1,"400.00","1,313.40","719.90",300.05,318.05,"68,348.36","318.05","300.00"
